braslovče,celje,dobje,dobrna,gornji_grad,kozje,laško,ljubno,luče,mozirje,nazarje,podčetrtek,polzela,prebold,rogatec,rogaška_slatina,slovenske_konjice,solčava,tabor,velenje,vitanje,vojnik,vransko,zreče,šentjur,šmarje_pri_jelšah,šmartno_ob_paki,šoštanj,štore,žalec,bistrica_ob_sotli,brežice,krško,radeče,sevnica,divača,hrpelje_kozina,izola,komen,koper,piran,sežana,bled,bohinj,cerklje_na_gorenjskem,gorenja_vas_poljane,jesenice,jezersko,kranj,kranjska_gora,naklo,preddvor,radovljica,tržič,šenčur,škofja_loka,železniki,žiri,žirovnica,borovnica,brezovica,dobrepolje,dobrova_polhov_gradec,dol_pri_ljubljani,domžale,grosuplje,horjul,ig,ivančna_gorica,kamnik,komenda,ljubljana,logatec,lukovica,medvode,mengeš,moravče,trzin,velike_lašče,vodice,vrhnika,škofljica,šmartno_pri_litiji,benedikt,cerkvenjak,destrnik,dornava,duplek,gorišnica,hajdina,hoče_slivnica,juršinci,kidričevo,kungota,lenart,lovrenc_na_pohorju,majšperk,maribor,markovci,miklavž_na_dravskem_polju,oplotnica,ormož,pesnica,podlehnik,ptuj,rače_fram,ruše,selnica_ob_dravi,slovenska_bistrica,starše,sveta_ana,sveti_andraž_v_slovenskih_goricah,sveti_jurij_v_slovenskih_goricah,trnovska_vas,videm,zavrč,šentilj,žetale,beltinci,cankova,dobrovnik,gornja_radgona,gornji_petrovci,grad,hodoš,kobilje,križevci,kuzma,lendava,ljutomer,moravske_toplice,murska_sobota,odranci,puconci,radenci,razkrižje,rogašovci,tišina,turnišče,velika_polana,veržej,črenšovci,šalovci,ajdovščina,bovec,brda,cerkno,idrija,kanal,kobarid,miren_kostanjevica,nova_gorica,tolmin,vipava,šempeter_vrtojba,dolenjske_toplice,kostel,kočevje,loški_potok,metlika,mirna_peč,novo_mesto,osilnica,ribnica,semič,sodražica,trebnje,črnomelj,šentjernej,škocjan,žužemberk,bloke,cerknica,ilirska_bistrica,loška_dolina,pivka,postojna,dravograd,mežica,mislinja,muta,podvelka,prevalje,radlje_ob_dravi,ravne_na_koroškem,ribnica_na_pohorju,slovenj_gradec,vuzenica,črna_na_koroškem,hrastnik,litija,trbovlje,zagorje_ob_savi
59.0,405.0,1.0,20.0,34.0,32.0,105.0,22.0,8.0,21.0,10.0,33.0,113.0,57.0,31.0,105.0,174.0,,20.0,192.0,15.0,87.0,13.0,79.0,193.0,78.0,28.0,63.0,42.0,203.0,10.0,335.0,303.0,43.0,199.0,31.0,48.0,110.0,31.0,516.0,162.0,117.0,82.0,47.0,85.0,57.0,127.0,9.0,552.0,27.0,64.0,37.0,146.0,120.0,58.0,233.0,93.0,39.0,38.0,48.0,143.0,59.0,100.0,96.0,467.0,301.0,31.0,111.0,153.0,346.0,87.0,3003,206.0,74.0,179.0,98.0,58.0,46.0,50.0,65.0,208.0,141.0,42.0,29.0,14.0,33.0,23.0,61.0,39.0,44.0,154.0,20.0,78.0,42.0,140.0,25.0,33.0,1057.0,44.0,79.0,39.0,83.0,70.0,17.0,274.0,94.0,71.0,38.0,391.0,28.0,23.0,5.0,29.0,11.0,76.0,9.0,81.0,17.0,40.0,11.0,11.0,114.0,8.0,9.0,1.0,4.0,29.0,1.0,43.0,111.0,32.0,115.0,8.0,34.0,36.0,9.0,12.0,24.0,12.0,7.0,12.0,35.0,8.0,308.0,9.0,47.0,35.0,123.0,52.0,35.0,57.0,492.0,118.0,89.0,80.0,71.0,2.0,169.0,13.0,149.0,59.0,496.0,1.0,170.0,30.0,16.0,165.0,211.0,69.0,47.0,56.0,11.0,226.0,236.0,47.0,31.0,145.0,66.0,15.0,27.0,11.0,15.0,24.0,32.0,57.0,4.0,115.0,13.0,24.0,54.0,163.0,128.0,113.0
67.0,429.0,3.0,20.0,38.0,32.0,110.0,22.0,8.0,25.0,11.0,31.0,120.0,61.0,35.0,106.0,175.0,,19.0,211.0,12.0,102.0,16.0,80.0,211.0,86.0,30.0,70.0,47.0,205.0,9.0,353.0,307.0,44.0,204.0,31.0,41.0,126.0,35.0,518.0,174.0,127.0,86.0,50.0,94.0,67.0,135.0,8.0,613.0,30.0,69.0,38.0,152.0,127.0,68.0,259.0,100.0,39.0,35.0,45.0,138.0,63.0,106.0,104.0,518.0,315.0,26.0,122.0,161.0,356.0,82.0,3148,226.0,79.0,187.0,101.0,64.0,49.0,56.0,65.0,204.0,160.0,48.0,29.0,14.0,35.0,25.0,64.0,36.0,48.0,153.0,21.0,83.0,44.0,141.0,27.0,40.0,1080.0,48.0,80.0,41.0,88.0,70.0,15.0,276.0,86.0,67.0,39.0,386.0,24.0,24.0,5.0,29.0,12.0,74.0,11.0,83.0,15.0,44.0,11.0,10.0,109.0,7.0,9.0,1.0,4.0,32.0,1.0,46.0,119.0,34.0,119.0,9.0,40.0,33.0,10.0,15.0,24.0,11.0,8.0,11.0,40.0,9.0,302.0,10.0,51.0,39.0,140.0,50.0,34.0,65.0,495.0,140.0,82.0,84.0,77.0,2.0,181.0,15.0,162.0,71.0,559.0,2.0,178.0,33.0,18.0,195.0,220.0,85.0,53.0,60.0,11.0,219.0,245.0,53.0,32.0,158.0,56.0,14.0,29.0,14.0,15.0,33.0,34.0,58.0,4.0,120.0,13.0,25.0,55.0,178.0,138.0,122.0
64.0,443.0,4.0,18.0,44.0,30.0,113.0,21.0,7.0,27.0,11.0,31.0,119.0,61.0,37.0,100.0,185.0,1.0,18.0,226.0,12.0,107.0,17.0,91.0,220.0,91.0,32.0,81.0,49.0,208.0,13.0,366.0,299.0,42.0,214.0,31.0,42.0,125.0,37.0,520.0,172.0,130.0,92.0,50.0,98.0,79.0,144.0,8.0,697.0,30.0,73.0,43.0,175.0,147.0,77.0,267.0,101.0,39.0,36.0,50.0,138.0,68.0,99.0,122.0,538.0,339.0,24.0,125.0,180.0,369.0,79.0,3261,229.0,76.0,192.0,112.0,68.0,52.0,65.0,72.0,208.0,157.0,49.0,29.0,14.0,34.0,28.0,68.0,36.0,54.0,145.0,29.0,86.0,44.0,147.0,29.0,46.0,1096.0,42.0,77.0,36.0,90.0,64.0,15.0,295.0,86.0,73.0,34.0,396.0,31.0,22.0,7.0,24.0,12.0,77.0,9.0,86.0,16.0,49.0,14.0,8.0,110.0,7.0,9.0,1.0,4.0,31.0,1.0,44.0,121.0,33.0,117.0,11.0,47.0,34.0,10.0,13.0,26.0,10.0,9.0,15.0,40.0,9.0,307.0,12.0,56.0,41.0,140.0,52.0,34.0,67.0,503.0,142.0,81.0,85.0,82.0,2.0,191.0,17.0,163.0,76.0,582.0,2.0,188.0,33.0,21.0,209.0,230.0,90.0,57.0,63.0,14.0,201.0,255.0,49.0,33.0,159.0,55.0,15.0,29.0,17.0,13.0,37.0,36.0,63.0,4.0,118.0,16.0,22.0,59.0,184.0,140.0,121.0
73.0,437.0,4.0,23.0,47.0,30.0,110.0,17.0,7.0,27.0,10.0,30.0,114.0,62.0,36.0,101.0,185.0,1.0,15.0,237.0,14.0,116.0,18.0,94.0,226.0,98.0,32.0,93.0,49.0,212.0,15.0,372.0,298.0,43.0,226.0,35.0,37.0,126.0,35.0,523.0,168.0,130.0,98.0,48.0,101.0,81.0,149.0,8.0,743.0,35.0,78.0,39.0,186.0,153.0,96.0,298.0,104.0,43.0,40.0,45.0,133.0,68.0,107.0,121.0,570.0,353.0,23.0,136.0,196.0,371.0,83.0,3335,228.0,69.0,196.0,121.0,71.0,51.0,68.0,75.0,208.0,160.0,50.0,35.0,11.0,36.0,28.0,65.0,35.0,53.0,146.0,31.0,85.0,45.0,145.0,31.0,45.0,1123.0,43.0,76.0,36.0,93.0,73.0,14.0,300.0,83.0,65.0,35.0,391.0,30.0,22.0,6.0,27.0,13.0,66.0,10.0,83.0,21.0,48.0,13.0,11.0,108.0,9.0,13.0,1.0,4.0,37.0,4.0,51.0,121.0,34.0,119.0,13.0,52.0,32.0,11.0,14.0,26.0,10.0,9.0,16.0,41.0,10.0,322.0,14.0,55.0,46.0,147.0,53.0,39.0,65.0,506.0,148.0,80.0,86.0,82.0,2.0,197.0,15.0,175.0,83.0,600.0,2.0,191.0,40.0,21.0,224.0,233.0,99.0,62.0,67.0,21.0,181.0,263.0,48.0,35.0,171.0,57.0,14.0,30.0,19.0,12.0,42.0,39.0,69.0,4.0,118.0,16.0,24.0,61.0,202.0,149.0,123.0
72.0,448.0,5.0,22.0,50.0,27.0,117.0,14.0,6.0,29.0,12.0,28.0,119.0,67.0,40.0,96.0,182.0,1.0,15.0,249.0,13.0,122.0,21.0,97.0,237.0,93.0,33.0,100.0,44.0,221.0,13.0,374.0,306.0,44.0,235.0,36.0,36.0,128.0,36.0,528.0,169.0,132.0,105.0,50.0,101.0,87.0,152.0,8.0,785.0,37.0,75.0,40.0,207.0,173.0,104.0,312.0,113.0,44.0,41.0,47.0,131.0,69.0,104.0,122.0,583.0,372.0,23.0,139.0,206.0,370.0,80.0,3408,231.0,65.0,201.0,115.0,78.0,51.0,73.0,75.0,203.0,174.0,53.0,35.0,10.0,38.0,30.0,64.0,29.0,54.0,142.0,33.0,88.0,43.0,148.0,33.0,49.0,1130.0,44.0,82.0,35.0,103.0,75.0,17.0,313.0,82.0,63.0,36.0,390.0,28.0,20.0,4.0,29.0,13.0,66.0,11.0,82.0,19.0,50.0,13.0,13.0,110.0,10.0,16.0,1.0,4.0,37.0,5.0,58.0,120.0,35.0,122.0,14.0,52.0,32.0,12.0,15.0,28.0,10.0,8.0,17.0,40.0,10.0,314.0,14.0,60.0,53.0,142.0,54.0,40.0,68.0,495.0,152.0,89.0,88.0,89.0,2.0,199.0,16.0,176.0,86.0,630.0,3.0,187.0,42.0,24.0,217.0,240.0,106.0,68.0,71.0,21.0,180.0,265.0,48.0,39.0,168.0,59.0,14.0,30.0,16.0,12.0,44.0,40.0,71.0,4.0,124.0,16.0,24.0,64.0,207.0,146.0,122.0
73.0,464.0,5.0,22.0,50.0,25.0,122.0,15.0,6.0,28.0,15.0,27.0,105.0,64.0,46.0,97.0,185.0,1.0,16.0,255.0,13.0,122.0,22.0,97.0,241.0,95.0,33.0,100.0,43.0,220.0,15.0,350.0,305.0,40.0,237.0,34.0,35.0,128.0,43.0,551.0,162.0,128.0,104.0,51.0,105.0,93.0,155.0,8.0,833.0,41.0,80.0,40.0,216.0,177.0,109.0,326.0,117.0,42.0,44.0,46.0,131.0,66.0,108.0,126.0,598.0,373.0,25.0,138.0,208.0,380.0,87.0,3450,237.0,67.0,213.0,118.0,87.0,51.0,73.0,74.0,211.0,172.0,58.0,32.0,10.0,42.0,32.0,64.0,27.0,54.0,142.0,37.0,88.0,45.0,142.0,37.0,48.0,1146.0,44.0,79.0,37.0,107.0,77.0,18.0,316.0,81.0,60.0,39.0,370.0,31.0,20.0,5.0,29.0,12.0,64.0,14.0,82.0,20.0,52.0,14.0,13.0,90.0,8.0,17.0,1.0,4.0,42.0,6.0,59.0,121.0,33.0,126.0,14.0,47.0,34.0,12.0,17.0,29.0,11.0,7.0,17.0,38.0,10.0,311.0,20.0,63.0,54.0,144.0,55.0,41.0,67.0,475.0,167.0,99.0,79.0,85.0,2.0,208.0,16.0,164.0,86.0,653.0,3.0,182.0,47.0,25.0,235.0,249.0,110.0,69.0,81.0,22.0,170.0,266.0,45.0,39.0,177.0,57.0,14.0,30.0,15.0,12.0,44.0,37.0,75.0,5.0,127.0,12.0,22.0,73.0,218.0,153.0,120.0
73.0,472.0,6.0,21.0,44.0,24.0,122.0,14.0,6.0,28.0,15.0,26.0,104.0,62.0,47.0,95.0,183.0,1.0,17.0,255.0,14.0,123.0,23.0,100.0,240.0,95.0,32.0,100.0,43.0,218.0,16.0,355.0,313.0,41.0,238.0,35.0,33.0,124.0,45.0,541.0,159.0,128.0,103.0,49.0,105.0,93.0,155.0,8.0,836.0,42.0,80.0,39.0,221.0,177.0,110.0,328.0,114.0,44.0,44.0,46.0,135.0,63.0,102.0,129.0,614.0,371.0,24.0,138.0,210.0,384.0,84.0,3455,239.0,66.0,212.0,118.0,85.0,51.0,76.0,71.0,209.0,177.0,59.0,31.0,10.0,42.0,31.0,64.0,27.0,54.0,143.0,36.0,90.0,42.0,146.0,37.0,49.0,1142.0,43.0,79.0,36.0,111.0,76.0,18.0,320.0,79.0,60.0,40.0,371.0,32.0,19.0,5.0,29.0,12.0,61.0,15.0,82.0,20.0,54.0,14.0,14.0,89.0,9.0,16.0,2.0,4.0,45.0,6.0,57.0,118.0,31.0,133.0,15.0,49.0,34.0,11.0,17.0,31.0,12.0,7.0,17.0,38.0,10.0,311.0,19.0,63.0,54.0,144.0,55.0,39.0,67.0,469.0,169.0,98.0,80.0,84.0,2.0,209.0,15.0,170.0,85.0,656.0,3.0,188.0,47.0,25.0,237.0,249.0,109.0,71.0,81.0,23.0,170.0,266.0,45.0,39.0,177.0,54.0,13.0,33.0,15.0,12.0,44.0,38.0,78.0,5.0,130.0,12.0,21.0,72.0,221.0,155.0,118.0
73.0,469.0,6.0,19.0,41.0,24.0,122.0,15.0,5.0,28.0,15.0,26.0,102.0,62.0,47.0,93.0,183.0,1.0,18.0,254.0,14.0,123.0,22.0,100.0,238.0,95.0,32.0,100.0,44.0,220.0,18.0,356.0,322.0,42.0,237.0,36.0,30.0,127.0,45.0,545.0,161.0,127.0,104.0,49.0,104.0,93.0,154.0,8.0,847.0,42.0,77.0,39.0,225.0,176.0,112.0,323.0,113.0,44.0,45.0,45.0,135.0,64.0,104.0,130.0,608.0,372.0,23.0,142.0,213.0,385.0,84.0,3471,243.0,67.0,208.0,118.0,88.0,53.0,77.0,73.0,213.0,182.0,59.0,30.0,9.0,43.0,31.0,64.0,26.0,53.0,145.0,36.0,88.0,42.0,148.0,35.0,48.0,1151.0,42.0,78.0,37.0,112.0,79.0,18.0,320.0,81.0,59.0,41.0,371.0,31.0,17.0,5.0,28.0,11.0,63.0,15.0,76.0,19.0,52.0,14.0,14.0,95.0,9.0,16.0,2.0,4.0,48.0,6.0,55.0,121.0,32.0,134.0,16.0,46.0,31.0,11.0,21.0,32.0,12.0,7.0,17.0,39.0,8.0,311.0,19.0,63.0,54.0,144.0,54.0,41.0,66.0,458.0,170.0,97.0,81.0,86.0,2.0,214.0,15.0,164.0,86.0,664.0,3.0,192.0,47.0,29.0,238.0,249.0,112.0,71.0,84.0,23.0,171.0,262.0,45.0,40.0,178.0,56.0,12.0,33.0,16.0,12.0,43.0,36.0,74.0,5.0,132.0,12.0,21.0,72.0,219.0,159.0,117.0
75.0,479.0,6.0,20.0,41.0,22.0,129.0,12.0,6.0,30.0,15.0,23.0,85.0,58.0,47.0,87.0,177.0,1.0,14.0,275.0,13.0,127.0,23.0,98.0,226.0,89.0,37.0,107.0,48.0,217.0,17.0,355.0,325.0,42.0,258.0,35.0,38.0,147.0,44.0,529.0,145.0,140.0,102.0,46.0,107.0,95.0,153.0,9.0,859.0,50.0,82.0,40.0,232.0,178.0,114.0,322.0,114.0,43.0,45.0,50.0,133.0,70.0,105.0,127.0,600.0,368.0,26.0,149.0,217.0,378.0,74.0,3498,228.0,61.0,209.0,113.0,93.0,51.0,84.0,69.0,206.0,169.0,72.0,28.0,8.0,42.0,34.0,67.0,25.0,54.0,143.0,38.0,83.0,41.0,152.0,33.0,48.0,1140.0,46.0,77.0,36.0,123.0,79.0,18.0,315.0,72.0,62.0,37.0,362.0,34.0,15.0,7.0,27.0,12.0,57.0,13.0,70.0,19.0,47.0,16.0,12.0,87.0,9.0,15.0,2.0,1.0,48.0,7.0,64.0,121.0,35.0,141.0,15.0,45.0,32.0,10.0,23.0,31.0,12.0,8.0,18.0,39.0,7.0,305.0,23.0,59.0,57.0,139.0,47.0,41.0,68.0,435.0,169.0,95.0,85.0,73.0,1.0,210.0,15.0,155.0,92.0,679.0,4.0,191.0,53.0,34.0,246.0,252.0,122.0,76.0,81.0,20.0,162.0,241.0,38.0,38.0,172.0,55.0,13.0,36.0,15.0,13.0,48.0,34.0,71.0,5.0,127.0,12.0,18.0,76.0,219.0,170.0,136.0
71.0,480.0,6.0,23.0,37.0,22.0,143.0,11.0,5.0,30.0,16.0,24.0,87.0,48.0,43.0,84.0,172.0,1.0,14.0,298.0,13.0,128.0,25.0,91.0,220.0,90.0,36.0,109.0,49.0,206.0,16.0,362.0,328.0,46.0,255.0,33.0,42.0,158.0,44.0,520.0,152.0,140.0,97.0,53.0,108.0,98.0,161.0,10.0,851.0,48.0,80.0,40.0,235.0,183.0,123.0,324.0,108.0,43.0,44.0,50.0,145.0,65.0,113.0,123.0,594.0,376.0,26.0,145.0,226.0,380.0,67.0,3529,232.0,63.0,208.0,117.0,92.0,44.0,89.0,65.0,201.0,171.0,71.0,23.0,11.0,42.0,28.0,61.0,27.0,51.0,140.0,38.0,76.0,42.0,146.0,32.0,46.0,1121.0,47.0,68.0,34.0,126.0,74.0,19.0,315.0,69.0,55.0,33.0,354.0,35.0,13.0,6.0,24.0,12.0,57.0,12.0,68.0,19.0,47.0,17.0,13.0,76.0,9.0,16.0,2.0,,49.0,8.0,66.0,110.0,33.0,139.0,13.0,48.0,32.0,8.0,24.0,27.0,11.0,7.0,19.0,38.0,7.0,283.0,22.0,61.0,61.0,134.0,48.0,42.0,63.0,406.0,170.0,92.0,89.0,69.0,2.0,213.0,13.0,145.0,95.0,680.0,4.0,191.0,57.0,36.0,254.0,258.0,123.0,76.0,82.0,20.0,162.0,216.0,37.0,36.0,187.0,57.0,11.0,38.0,17.0,14.0,46.0,33.0,64.0,6.0,129.0,13.0,21.0,83.0,218.0,160.0,140.0
72.0,488.0,7.0,25.0,41.0,23.0,146.0,10.0,4.0,30.0,16.0,24.0,75.0,44.0,42.0,82.0,171.0,1.0,14.0,301.0,14.0,126.0,28.0,87.0,205.0,90.0,38.0,117.0,52.0,204.0,17.0,379.0,325.0,49.0,265.0,34.0,44.0,156.0,44.0,510.0,145.0,158.0,94.0,52.0,113.0,97.0,169.0,13.0,887.0,42.0,84.0,41.0,244.0,195.0,127.0,342.0,103.0,48.0,47.0,48.0,149.0,62.0,117.0,123.0,561.0,400.0,23.0,140.0,236.0,369.0,67.0,3527,228.0,62.0,212.0,121.0,90.0,48.0,98.0,66.0,192.0,176.0,88.0,26.0,11.0,43.0,28.0,62.0,29.0,45.0,136.0,37.0,72.0,43.0,137.0,32.0,45.0,1135.0,46.0,67.0,33.0,136.0,75.0,19.0,294.0,72.0,58.0,30.0,330.0,37.0,12.0,5.0,22.0,9.0,60.0,11.0,69.0,20.0,52.0,18.0,12.0,68.0,9.0,13.0,1.0,,47.0,8.0,70.0,110.0,34.0,142.0,14.0,47.0,33.0,9.0,24.0,27.0,8.0,6.0,17.0,40.0,5.0,261.0,26.0,66.0,64.0,145.0,47.0,47.0,62.0,373.0,162.0,82.0,88.0,65.0,3.0,217.0,14.0,141.0,95.0,663.0,4.0,198.0,61.0,34.0,264.0,269.0,122.0,67.0,85.0,21.0,150.0,214.0,33.0,38.0,183.0,57.0,12.0,37.0,20.0,14.0,49.0,33.0,70.0,5.0,129.0,12.0,20.0,77.0,224.0,160.0,152.0
72.0,484.0,6.0,24.0,42.0,23.0,141.0,9.0,2.0,33.0,17.0,25.0,71.0,43.0,41.0,85.0,169.0,2.0,16.0,302.0,19.0,121.0,27.0,89.0,192.0,91.0,32.0,114.0,46.0,202.0,18.0,398.0,332.0,47.0,266.0,35.0,47.0,164.0,44.0,532.0,139.0,161.0,91.0,49.0,115.0,95.0,184.0,13.0,886.0,46.0,83.0,43.0,243.0,198.0,128.0,351.0,98.0,44.0,49.0,47.0,152.0,57.0,108.0,123.0,535.0,408.0,26.0,144.0,235.0,371.0,65.0,3567,223.0,65.0,210.0,123.0,98.0,52.0,100.0,62.0,190.0,176.0,90.0,25.0,12.0,40.0,26.0,62.0,32.0,47.0,123.0,40.0,70.0,40.0,130.0,32.0,38.0,1090.0,44.0,68.0,28.0,141.0,70.0,20.0,291.0,71.0,59.0,26.0,316.0,43.0,11.0,5.0,20.0,7.0,63.0,11.0,66.0,19.0,51.0,20.0,12.0,65.0,8.0,15.0,1.0,,42.0,8.0,69.0,104.0,34.0,141.0,14.0,45.0,32.0,9.0,25.0,23.0,8.0,8.0,17.0,40.0,5.0,265.0,25.0,69.0,63.0,154.0,47.0,48.0,58.0,352.0,161.0,82.0,79.0,62.0,2.0,212.0,14.0,133.0,89.0,651.0,6.0,191.0,66.0,32.0,257.0,278.0,120.0,73.0,90.0,23.0,145.0,209.0,33.0,44.0,187.0,61.0,14.0,37.0,22.0,13.0,46.0,31.0,72.0,5.0,129.0,10.0,18.0,79.0,226.0,163.0,161.0
67.0,482.0,6.0,21.0,41.0,21.0,140.0,11.0,2.0,36.0,22.0,27.0,67.0,44.0,41.0,79.0,160.0,3.0,15.0,306.0,22.0,115.0,32.0,82.0,185.0,94.0,29.0,113.0,47.0,200.0,18.0,401.0,343.0,44.0,268.0,36.0,46.0,157.0,49.0,522.0,141.0,178.0,89.0,44.0,114.0,99.0,190.0,12.0,866.0,45.0,77.0,43.0,242.0,202.0,128.0,348.0,93.0,44.0,48.0,47.0,151.0,55.0,111.0,117.0,549.0,404.0,25.0,139.0,244.0,369.0,59.0,3579,220.0,75.0,201.0,125.0,101.0,48.0,106.0,62.0,196.0,173.0,99.0,24.0,12.0,39.0,23.0,66.0,36.0,46.0,125.0,38.0,70.0,37.0,117.0,32.0,39.0,1062.0,47.0,63.0,26.0,141.0,68.0,19.0,283.0,73.0,54.0,27.0,307.0,44.0,11.0,5.0,17.0,9.0,63.0,13.0,62.0,17.0,47.0,19.0,11.0,64.0,9.0,15.0,1.0,,41.0,7.0,81.0,103.0,34.0,144.0,15.0,39.0,33.0,9.0,25.0,22.0,9.0,9.0,18.0,41.0,6.0,257.0,28.0,72.0,65.0,149.0,48.0,40.0,57.0,348.0,163.0,85.0,77.0,55.0,3.0,217.0,15.0,134.0,85.0,622.0,7.0,181.0,70.0,29.0,243.0,282.0,116.0,71.0,85.0,25.0,139.0,204.0,35.0,44.0,189.0,63.0,13.0,38.0,23.0,17.0,48.0,34.0,73.0,4.0,131.0,8.0,20.0,78.0,233.0,159.0,167.0
66.0,482.0,6.0,21.0,42.0,19.0,137.0,10.0,2.0,35.0,22.0,26.0,68.0,46.0,40.0,78.0,157.0,3.0,14.0,308.0,22.0,118.0,31.0,84.0,183.0,95.0,29.0,114.0,46.0,201.0,18.0,406.0,342.0,44.0,270.0,36.0,43.0,162.0,50.0,533.0,138.0,175.0,87.0,38.0,123.0,97.0,193.0,12.0,870.0,44.0,76.0,43.0,241.0,196.0,128.0,347.0,89.0,44.0,48.0,47.0,157.0,57.0,114.0,120.0,543.0,406.0,26.0,140.0,245.0,365.0,63.0,3563,213.0,76.0,203.0,128.0,99.0,51.0,98.0,62.0,194.0,179.0,99.0,27.0,13.0,37.0,25.0,65.0,37.0,44.0,120.0,38.0,71.0,35.0,117.0,30.0,40.0,1062.0,46.0,63.0,24.0,149.0,72.0,20.0,276.0,73.0,53.0,27.0,306.0,42.0,11.0,5.0,16.0,9.0,67.0,14.0,62.0,21.0,50.0,19.0,10.0,64.0,10.0,12.0,1.0,,41.0,7.0,80.0,101.0,36.0,149.0,14.0,39.0,33.0,9.0,24.0,22.0,11.0,9.0,18.0,42.0,6.0,253.0,28.0,72.0,63.0,154.0,48.0,40.0,57.0,344.0,163.0,84.0,77.0,56.0,3.0,219.0,15.0,134.0,84.0,621.0,7.0,190.0,70.0,30.0,243.0,286.0,116.0,71.0,85.0,24.0,137.0,203.0,35.0,45.0,188.0,63.0,13.0,36.0,22.0,17.0,48.0,33.0,72.0,4.0,135.0,8.0,20.0,80.0,232.0,163.0,168.0
67.0,469.0,6.0,23.0,40.0,19.0,135.0,8.0,2.0,36.0,20.0,27.0,67.0,45.0,39.0,77.0,157.0,3.0,14.0,308.0,21.0,115.0,34.0,84.0,183.0,95.0,29.0,113.0,45.0,199.0,19.0,408.0,332.0,41.0,274.0,35.0,43.0,155.0,50.0,515.0,136.0,171.0,89.0,38.0,124.0,96.0,195.0,12.0,842.0,45.0,72.0,41.0,247.0,197.0,123.0,348.0,90.0,46.0,50.0,48.0,156.0,58.0,110.0,121.0,536.0,403.0,26.0,135.0,244.0,360.0,62.0,3550,214.0,74.0,202.0,124.0,97.0,51.0,94.0,62.0,190.0,175.0,99.0,23.0,12.0,34.0,24.0,64.0,36.0,42.0,116.0,37.0,68.0,35.0,112.0,30.0,38.0,1035.0,48.0,62.0,25.0,154.0,72.0,21.0,273.0,72.0,51.0,28.0,305.0,41.0,11.0,5.0,15.0,7.0,60.0,14.0,61.0,22.0,53.0,20.0,10.0,57.0,9.0,12.0,1.0,,41.0,7.0,78.0,101.0,36.0,145.0,14.0,39.0,34.0,9.0,23.0,26.0,9.0,8.0,17.0,42.0,7.0,254.0,28.0,74.0,65.0,151.0,48.0,39.0,57.0,345.0,163.0,84.0,78.0,56.0,3.0,215.0,15.0,134.0,84.0,613.0,7.0,179.0,71.0,29.0,242.0,286.0,113.0,71.0,86.0,24.0,139.0,201.0,35.0,44.0,189.0,63.0,11.0,37.0,22.0,15.0,47.0,34.0,74.0,4.0,134.0,8.0,20.0,80.0,233.0,160.0,169.0
52.0,404.0,4.0,25.0,34.0,17.0,124.0,9.0,2.0,31.0,17.0,22.0,48.0,37.0,31.0,64.0,136.0,3.0,15.0,271.0,20.0,96.0,31.0,79.0,147.0,84.0,24.0,98.0,39.0,176.0,18.0,354.0,293.0,43.0,265.0,31.0,40.0,138.0,43.0,492.0,116.0,154.0,72.0,35.0,114.0,92.0,172.0,11.0,743.0,40.0,66.0,34.0,231.0,186.0,111.0,312.0,82.0,40.0,48.0,49.0,150.0,51.0,100.0,111.0,468.0,382.0,26.0,133.0,233.0,335.0,60.0,3266,188.0,64.0,182.0,112.0,87.0,44.0,92.0,58.0,181.0,153.0,87.0,23.0,10.0,30.0,22.0,59.0,33.0,33.0,106.0,31.0,59.0,35.0,108.0,26.0,32.0,970.0,44.0,56.0,17.0,144.0,72.0,21.0,255.0,68.0,49.0,29.0,278.0,42.0,8.0,5.0,13.0,6.0,56.0,13.0,53.0,22.0,49.0,22.0,10.0,55.0,9.0,13.0,1.0,,34.0,7.0,77.0,87.0,32.0,147.0,13.0,34.0,34.0,8.0,19.0,26.0,9.0,8.0,17.0,37.0,6.0,229.0,27.0,67.0,60.0,130.0,39.0,35.0,45.0,282.0,130.0,82.0,64.0,42.0,3.0,194.0,14.0,114.0,68.0,507.0,6.0,169.0,67.0,29.0,192.0,263.0,96.0,65.0,73.0,25.0,121.0,173.0,24.0,40.0,152.0,60.0,11.0,34.0,19.0,14.0,37.0,29.0,72.0,4.0,120.0,8.0,18.0,70.0,192.0,140.0,148.0
